"Rank","Athlete","Time"
"1","Sze Hang Yu","27.65"
"2","Hannah Wilson","27.70"
"3","Guo Shiqi","28.80"
"4","Ma Cheok Mei","28.95"
"5","Park Hyun-Jung","29.00"
"5","Natnapa Prommuenwai","29.00"
"7","An Do Hanh","29.23"
"8","Li Qiwen","29.28"
"9","Parichat Wongpila","29.60"
"10","Koh Ting Ting","29.64"
"11","Ressa Kania Dewi","29.80"
"12","Nguyen Bao Linh","29.97"
"13","Long Chi Wun","29.99"
"14","Razan Taha","30.11"
"15","Yekaterina Belus","30.17"
"16","Ho Shu Yong","30.68"
"17","Bianca Elinor Uy","31.81"
"18","Raina Saumi Grahana","32.97"
"19","Heba Bashouti","34.02"
"20","Batkhuyagiin Enkhjargal","34.17"
