"Number","Name","Club","Appearances","Goals"
"01","Stuart McPherson","Tryst '77","1","gk"
"02","Mick Hegarty","Liverpool","5","9"
"03","Tony Tropp","Brentwood '72","3","2"
"04","Paul Church","Liverpool","3","1"
"05","Michael O'Sullivan","Refstad","6","15"
"06","David O'Sullivan","Refstad","4","7"
"07","Stuart Cullan","Tryst '77","3","1"
"08","Larry Beard (capt)","Brentwood '72","5","7"
"09","Paul Dempsey","Brentwood '72","4","5"
"10","Paul Forester","Liverpool","3","1"
"11","Billy Hayburn","Brentwood '72","6","7"
"12","Dave Hendricks","Brentwood '72","6","gk"
"13","Steph Jones","Liverpool","6","6"
"14","Phil Church","Liverpool","6","13"
"15","Stan Horne","Birkenhead","5","20"
"16","Dave Henaghan","Liverpool","5","gk"
