"Goulburn Valley FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Seymour","16","0","2","0","2402","1330","180.60%","64"
"Mooroopna","15","0","3","0","2049","1263","162.23%","60"
"Rochester","14","0","4","0","2117","1535","137.92%","56"
"S Swans","12","0","6","0","1910","1571","121.58%","48"
"Kyabram","11","0","7","0","1982","1521","130.31%","44"
"Echuca","8","0","10","0","1617","1729","93.52%","32"
"Mansfield","8","0","10","0","1600","1736","92.17%","32"
"Euroa","7","0","11","0","1987","1846","107.64%","28"
"S United","7","0","11","0","1458","1664","87.62%","28"
"Benalla","6","0","12","0","1493","1829","81.63%","24"
"Shepparton","4","0","14","0","1510","2173","69.49%","16"
"Tatura","0","0","18","0","901","2829","31.85%","0"
