"Rank","Player","Tries","Pens","Drop Goals","Cons","Points"
"1","Jaco van Schalkwyk","0","7","1","15","54"
"2","Monty Dumond","1","4","0","7","31"
"3","Siyanda Grey","4","0","0","0","20"
"3","Norman Nelson","4","0","0","0","20"
"3","Devin Oosthuizen","4","0","0","0","20"
"3","Barend Pieterse","4","0","0","0","20"
"7","Jacques Engelbrecht","2","0","0","0","10"
"7","Morné Hanekom","2","0","0","0","10"
"7","Darron Nell","2","0","0","0","10"
"7","Milo Nqoro","2","0","0","0","10"
"7","Marcello Sampson","2","0","0","0","10"
"12","Matthew Tayler-Smith","1","0","0","2","9"
"13","Jaco Engels","1","0","0","0","5"
"13","Frank Herne","1","0","0","0","5"
"13","Ross Kennedy","1","0","0","0","5"
"13","Mpho Mbiyozo","1","0","0","0","5"
"13","Clint Newland","1","0","0","0","5"
"13","Jacques Potgieter","1","0","0","0","5"
"13","Wayne Stevens","1","0","0","0","5"
"19","SP Marais","0","0","0","1","2"
