"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Mash'al Mubarek","14","12","2","0","35","6","+29","38","Uzbek League"
"2","FK Andijan","14","10","2","2","29","14","+15","32","."
"3","Kokand 1912","14","9","1","4","20","16","+4","28","."
"4","Zarafshon Navoi","14","8","3","3","18","10","+8","27","."
"5","NBU Osiyo","14","7","2","5","21","11","+10","23","."
"6","Spartak Bukhoro","14","6","3","5","22","17","+5","21","."
"7","Chust-Pakhtakor","14","6","2","6","18","20","-2","20","."
"8","Sherdor-Presstizh","14","6","1","7","17","21","-4","19","."
"9","Oqtepa","14","5","2","7","16","22","-4","17","."
"10","FK Kosonsoy","14","4","3","7","14","21","-7","15","."
"11","Xorazm FK Urganch","14","4","2","8","13","19","-6","14","."
"12","Registon","14","4","2","8","9","25","-16","14","."
"13","FK Orol Nukus","14","4","2","8","18","19","-1","14","."
"14","FK Yangiyer","14","4","1","9","17","24","-7","13","."
"15","Alanga Qarshi","14","4","1","9","15","30","-15","13","."
"16","Pakhtakor-2","14","3","3","8","13","20","-7","12","."
