"Season","Date","Location","Discipline","Position","FIS points"
"2010","20 Dec 2010","Spindleruv Mlyn","Slalom","1","39,10"
"2010","19 Jan 2010","Vratna","Slalom","1","44,47"
"2011","27 Nov 2010","Levi","Slalom","3","33,66"
"2011","19 Dec 2010","Spindleruv Mlyn, Czech Republic","Giant slalom","2","51,44"
"2011","20 Dec 2010","Spindleruv Mlyn, Czech Republic","Slalom","1","35,95"
"2011","7 Jan 2011","Liptovska Teplicka","Giant slalom","2","57,19"
"2012","20 Dec 2011","Sulden","Giant slalom","3","37,32"
"2012","20 Jan 2012","Hafjell Olympiabakken","Super combined","2","47,80"
"2012","11 Feb 2012","Lenggries","Slalom","1","25,53"
"2012","12 Feb 2012","Gaal","Slalom","1","17,13"
"2012","25 Mar 2012","Hafjell Olympiabakken, Norway","Slalom","2","14,55"
"2013","25 Jan 2013","Hafjell Olympiabakken","Super Combined","2","52,21"
"2013","11 Feb 2013","Wildhaus","Slalom","3","15,61"
"2013","14 Feb 2013","Schladming","Giant slalom","2","22,36"
"2013","13 Mar 2013","S. Valentino Alla Muta","Slalom","3","22,51"
"2013","13 Mar 2013","Vratna","Giant slalom","2","34,95"
"2013","14 Mar 2013","Vratna","Giant slalom","1","31,83"
"2013","28 Mar 2013","Jasna","Giant slalom","3","31,90"
"2013","4 Apr 2013","Kirovsk","Slalom","3","11,30"
"2013","5 Apr 2013","Kirovsk","Slalom","2","13,51"
