"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Valletta","22","17","4","1","52","17","+35","55","championship round"
"2","Hibernians","22","15","6","1","55","16","+39","51","championship round"
"3","Floriana","22","12","6","4","34","19","+15","42","championship round"
"4","Sliema Wanderers","22","8","11","3","34","24","+10","35","championship round"
"5","Birkirkara","22","11","2","9","34","29","+5","35","championship round"
"6","Balzan","22","9","4","9","28","34","−6","31","championship round"
"7","Qormi","22","9","2","11","36","37","−1","29","relegation round"
"8","Mosta","22","6","5","11","23","35","−12","23","relegation round"
"9","Mqabba","22","5","5","12","25","43","−18","20","relegation round"
"10","Ħamrun Spartans","22","5","4","13","31","52","−21","19","relegation round"
"11","Tarxien Rainbows","22","5","3","14","26","44","−18","18","relegation round"
"12","Marsaxlokk","22","3","2","17","25","53","−28","11","relegation round"
