"Rank","Region","Elementary (Pts)","Secondary (Pts)","Total Points"
"1","National Capital Region (NCRAA)","227.5","369","596.5"
"2","Region VI - WVRAA","189.67","256.67","446.34"
"3","Region VII - CVRAA","151","182","333"
"4","Region X - NMRAA","182","106","288"
"5","Region 4A - STCAA / CALABARZON","57","193","250"
"6","Region III - CLRAA","100","55","155"
"7","Region XII - CRAA / SOCCKSARGEN","73","56.5","129.5"
"8","Region I - IRAA","76.67","34","110.67"
"9","Region 4B - MIMAROPA","57.17","50.5","107.67"
"10","Region CAR - CARRAA","48.67","55.5","104.17"
"11","Region XI - DAVRAA","43","41.5","84.5"
"12","Region V - BRAA","35.17","33.17","68.34"
"13","CARAGA - CARAGAA","32","19","51"
"14","Region IX - ZPRAA","19.17","10","29.17"
"15","ARMM - ARMRAA","27","0","27"
"16","Region II - CAVRAA","11","12.5","23.5"
"17","Region VIII - EVRAA","3","7.67","10.67"
