"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:14.059","-"
"2","4","David Coulthard","McLaren","1:14.860","+0.801"
"3","2","Rubens Barrichello","Ferrari","1:14.953","+0.894"
"4","5","Ralf Schumacher","Williams","1:15.095","+1.036"
"5","11","Jarno Trulli","Jordan","1:15.394","+1.335"
"6","3","Mika Häkkinen","McLaren","1:15.411","+1.352"
"7","16","Nick Heidfeld","Sauber","1:15.739","+1.680"
"8","6","Juan Pablo Montoya","Williams","1:15.881","+1.822"
"9","17","Kimi Räikkönen","Sauber","1:15.906","+1.847"
"10","10","Jacques Villeneuve","BAR","1:16.212","+2.153"
"11","9","Olivier Panis","BAR","1:16.382","+2.323"
"12","12","Jean Alesi","Jordan","1:16.471","+2.412"
"13","19","Pedro de la Rosa","Jaguar","1:16.543","+2.484"
"14","18","Eddie Irvine","Jaguar","1:16.607","+2.548"
"15","7","Giancarlo Fisichella","Benetton","1:16.632","+2.573"
"16","22","Heinz-Harald Frentzen","Prost","1:17.196","+3.137"
"17","8","Jenson Button","Benetton","1:17.535","+3.476"
"18","21","Fernando Alonso","Minardi","1:17.624","+3.565"
"19","23","Luciano Burti","Prost","1:18.238","+4.179"
"20","15","Enrique Bernoldi","Arrows","1:18.258","+4.199"
"21","14","Jos Verstappen","Arrows","1:18.389","+4.330"
"22","20","Tarso Marques","Minardi","1:19.139","+5.080"
