"Pos","No","Driver","Constructor","Time","Gap"
"1","7","Martin Brundle","Brabham","1:32.293","—"
"2","21","Alex Caffi","Dallara","1:32.992","+0.699"
"3","36","Stefan Johansson","Onyx","1:33.768","+1.475"
"4","8","Stefano Modena","Brabham","1:33.924","+1.631"
"5","18","Piercarlo Ghinzani","Osella","1:34.281","+1.988"
"6","32","Pierre-Henri Raphanel","Coloni","1.35.110","+2.817"
"7","33","Gregor Foitek","Euro Brun","1:35.805","+3.512"
"8","17","Nicola Larini","Osella","1:36.470","+4.177"
"9","41","Joachim Winkelhock","AGS","1:36.498","+4.205"
"10","39","Volker Weidler","Rial","1:36.583","+4.290"
"11","34","Bernd Schneider","Zakspeed","1:36.610","+4.317"
"12","35","Aguri Suzuki","Zakspeed","1:37.776","+5.483"
"13","37","Bertrand Gachot","Onyx","1:45.530","+13.237"
