"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Laura Ponzio","EKA","86.11","1","1"
"2","Anne-Sophie Goossens","DDD","79.95","3","2"
"3","Janne van den Biggelaar","MSB","74.40","4","3"
"4","Nicole Couwenberg","BKV","69.68","2","4"
"5","Romy de Sterke","DDD","65.80","5","6"
"6","Biryanta Bol","TKV","65.31","2","9"
"7","Maxime Breewel","MSB","64.78","7","7"
"8","Denice van Dijk","TKV","63.89","6","8"
"9","Eveliene Ravensbergen","KVR","59.97","9","9"
"10","Charlotte Bijkerk","DDD","55.53","12","10"
"11","Shelley Zwartjes","FSA","54.81","10","11"
"12","Jet Stam","DDD","52.99","11","12"
