"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Sogdiana Jizzakh","30","22","1","7","71","40","+31","67","Promotion to Uzbek League"
"2","FK Guliston","30","20","5","5","69","41","+28","65","."
"3","NBU Osiyo","30","16","8","6","50","34","+16","56","."
"4","FK Yangiyer","30","16","5","9","56","28","+28","53","."
"5","Nasaf-2","30","15","3","12","68","47","+21","48","."
"6","Zarafshon Navoi","30","14","5","11","40","35","+5","47","."
"7","Xorazm FK Urganch","30","13","6","11","41","35","+6","45","."
"8","Oqtepa","30","15","0","15","67","62","+5","45","."
"9","Kokand 1912","30","12","8","10","45","43","+2","44","."
"10","FK Khiva","30","11","3","16","40","51","-11","36","."
"11","Neftchi","30","10","4","16","45","61","-16","34","."
"12","Registon","30","10","3","17","41","48","-7","33","FC Yoshlik"
"13","Ghallakor-Avtomobilchi","30","10","2","18","39","62","-23","32","."
"14","Bukhoro-2","30","9","4","17","39","61","-22","31","."
"15","FK Kosonsoy","30","8","3","19","37","62","-25","27","."
"16","Chust-Pakhtakor","30","7","4","19","23","62","-39","25","."
