"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Loke Ban Kin","7","16","11","27","+20","8","F"
"Tewin Chartsuwan","5","11","5","16","+17","4","F"
"Juma al-Dhaheri","5","6","9","15","+13","4","F"
"Meshal al-Ajmi","6","12","2","14","+6","35","D"
"Tan Khia Peng","7","7","7","14","+17","4","F"
"Suhail al-Mehairi","5","4","8","12","+14","0","F"
"Teerasak Rattanachot","5","5","6","11","+16","4","F"
"Mohammad al-Ajmi","6","4","7","11","-5","4","F"
"Moi Jia Yung","7","2","9","11","+13","4","D"
"Brandon Tan Wai Kin","7","5","5","10","+15","2","F"
