"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Turkey","Ulaş Kıyak","November 8, 1981 (age32)","183","Setter"
"2","Turkey","Akif Gürgen","April 2, 1977 (age36)","206","Libero"
"3","Turkey","Ahmet Pezük","June 8, 1987 (age26)","203","Middle Blocker"
"4","Turkey","Murathan Kısal","November 22, 1989 (age24)","195","Middle Blocker"
"7","Turkey","İsmail Cem Kurtar","May 21, 1982 (age31)","193","Opposite Hitter"
"8","Turkey","Tolga Altıntaş","January 14, 1980 (age34)","196","Outside Hitter"
"9","Turkey","Kemal Kıvanç Elgaz","January 1, 1986 (age28)","200","Opposite Hitter"
"10","Venezuela","Kervin Piñerua","January 22, 1991 (age23)","191","Opposite Hitter"
"11","Turkey","Caner Pekşen","June 9, 1987 (age26)","190","Setter"
"13","Cuba","Salvador Hidalgo Oliva","December 27, 1985 (age28)","195","Outside Hitter"
"14","Turkey","Erhan Dünge","April 2, 1980 (age33)","206","Middle Blocker"
"15","Turkey","Oğuzhan Tarakçı","April 23, 1993 (age20)","195","Outside Hitter"
"16","Turkey","Ferhat Akdeniz","April 2, 1986 (age27)","203","Middle Blocker"
"17","Turkey","Caner Dengin","December 15, 1987 (age26)","188","Libero"
"18","Turkey","Serdar Semerci","July 21, 1980 (age33)","194","Opposite Hitter"
