"Episode no.","Air date","Total viewers (millions)","ITV weekly ranking","Share"
"1","19 September 2010","4.98","15","21.4%"
"2","26 September 2010","5.09","16","21.6%"
"3","3 October 2010","5.78","16","24.5%"
"4","10 October 2010","5.19","18","21.2%"
"5","17 October 2010","5.21","20","21.3%"
"6","24 October 2010","5.51","17","21.4%"
"7","31 October 2010","5.21","18","20.6%"
"8","7 November 2010","5.51","17","20.6%"
"9","14 November 2010","5.53","19","22%"
"10","21 November 2010","5.42","22","20.8%"
"11","18 December 2010","3.92","22","13.2%"
"12","2 January 2011","4.18","20","14.8%"
