"Team","Pts","GP","W","D","L","GF","GA","DIFF"
"Club Libertad","55","22","17","4","1","36","14","+22"
"Cerro Porteño","49","22","15","4","3","52","21","+31"
"Olimpia","38","22","11","5","6","33","23","+10"
"Club Sol de América","34","22","9","7","6","32","24","+8"
"Club Nacional","34","22","9","7","6","37","30","+7"
"Club 12 de Octubre","26","22","7","5","10","23","29","-6"
"Club Guaraní","25","22","6","7","9","24","27","-3"
"Tacuary","25","22","6","7","9","25","29","-4"
"Sportivo Trinidense","24","22","5","9","8","15","18","-3"
"Club Sportivo Luqueño","19","22","5","4","13","24","41","-17"
"Club 3 de febrero","19","22","5","4","13","21","41","-20"
"Club 2 de Mayo","13","22","2","7","13","16","41","-25"
