"name","pos.","caps","goals","club"
"Olle Åhlund","MF","2","2","Degerfors IF"
"Arvid ""Emma"" Emanuelsson","MF","2","0","IF Elfsborg Borås"
"Karl-Erik Grahn","MF","2","0","IF Elfsborg Borås"
"Gunnar Gren","FW","2","1","IFK Göteborg"
"Erik ""Mulle"" Holmqvist","FW","1","1","IFK Norrköping"
"Gösta Malm","DF","2","0","IFK Norrköping"
"Harry Nilsson","DF","2","0","AIK Solna"
"Stellan Nilsson","FW","2","0","Malmö FF"
"Gunnar Nordahl","FW","2","2","IFK Norrköping"
"Arne Nyberg","FW","2","0","IFK Göteborg"
"Carl-Erik ""Pigge"" Sandberg","FW","1","0","Malmö FF"
"Gustav ""Gurra"" Sjöberg","GK","2","0","AIK Solna"
