"[Regions_of_Italy|Region]","Students","%","Males","Females","Number of public universities","Population","Density (Pop. / Univ.)","Density (students per 1000 people)"
"Abruzzo","63591","3.61%","25527","38064","3","1338898","446299","47.50"
"Aosta Valley","1422","0.08%","390","1032","0","127065","NA","11.19"
"Apulia","97321","5.52%","38260","59061","4","4084035","1021009","23.83"
"Basilicata","9280","0.53%","4175","5105","1","588662","588662","15.76"
"Calabria","53362","3.03%","22505","30857","4","2009252","669751","26.56"
"Campania","196883","11.18%","83128","113755","6","5820795","970133","33.82"
"Emilia-Romagna","145745","8.27%","64421","81324","4","4377435","1094359","33.29"
"Friuli-Venezia Giulia","34301","1.95%","15467","18834","3","1234198","411399","27.79"
"Lazio","248039","14.08%","111831","136208","6","5690444","948407","43.59"
"Liguria","36303","2.06%","15763","20540","1","1615986","1615986","22.46"
"Lombardy","250651","14.23%","114407","136244","7","9839177","1405597","25.47"
"Marche","47320","2.69%","20746","26574","4","1552968","388242","30.47"
"Molise","9154","0.52%","3951","5203","1","320229","320229","28.59"
"Piedmont","99582","5.65%","47013","52569","3","4449185","1483062","22.38"
"Sardinia","44769","2.54%","16864","27905","3","1672511","557504","26.77"
"Sicily","143474","8.14%","56496","86978","3","5042992","1680997","28.45"
"Trentino-Alto Adige","21008","1.19%","9175","11833","1","1021857","1021857","20.56"
"Tuscany","121463","6.90%","53409","68054","4","3730130","932533","32.56"
"Umbria","29119","1.65%","12681","16438","2","902138","451069","32.28"
"Veneto","108786","6.18%","44847","63939","4","4916197","1229049","22.13"
"Italy","1761573","100.00%","761056","1000517","63","60380912","928937","29.17"
