"Position","Country","Artist","Weeks at No. 1"
"1","JAM","Shaggy","12"
"2","BAR","Rayvon (as featuring)","8"
"2","USA","Alien Ant Farm","8"
"3","USA","LeAnn Rimes","6"
"4","USA","Mya","5"
"4","USA","Lifehouse","5"
"5","UK","RikRok (as featuring)","4"
"5","AUS","Kylie Minogue","4"
"5","USA","P!nk","4"
"6","AUS","Scandul'us","3"
"6","USA","Christina Aguilera","3"
"6","USA","Lil' Kim","3"
"6","USA","Afroman","3"
"7","USA","Gwyneth Paltrow","2"
"7","USA","Huey Lewis","2"
"8","USA","Eminem","1"
"8","UK","Dido","1"
"8","USA","Uncle Kracker","1"
"8","UK","Bob The Builder","1"
