"Player","Team","GP","G","A","Pts","+/–","PIM"
"Martin Růžička","HC Oceláři Třinec","52","40","43","83","–10","18"
"Viktor Hübl","HC VERVA Litvínov","52","22","36","58","+14","62"
"Jaromír Jágr","Rytíři Kladno","34","24","33","57","+22","28"
"Lukáš Pech","HC Energie Karlovy Vary","51","22","35","57","+8","50"
"Milan Gulaš","HC Škoda Plzeň","44","27","28","55","+27","28"
"František Lukeš","HC VERVA Litvínov","50","26","28","54","+13","36"
"Martin Straka","HC Škoda Plzeň","47","15","39","54","+26","18"
"Petr Nedvěd","HC Bílí Tygři Liberec","48","20","33","53","–14","151"
"Tomáš Vlasák","HC Škoda Plzeň","45","17","35","52","+17","12"
"Jan Kovář","HC Škoda Plzeň","52","17","34","51","+10","66"
