"Place","Player","Country","R1","R2","Total","To par"
"1","Caroline Masson","Germany","68","65","133","−11"
"T2","Meena Lee","South Korea","65","69","134","−10"
"T2","Inbee Park","South Korea","70","64","134","−10"
"T4","Na Yeon Choi","South Korea","69","67","136","−8"
"T4","Se Ri Pak","South Korea","72","64","136","−8"
"T4","Dewi Claire Schreefel","Netherlands","70","66","136","−8"
"7","Yani Tseng","Taiwan","71","66","137","−7"
"T8","Caroline Hedwall","Sweden","69","69","138","−6"
"T8","Brittany Lincicome","United States","67","71","138","−6"
"T8","Mika Miyazato","Japan","69","69","138","−6"
"T8","Amy Yang","South Korea","68","70","138","−6"
