"Season","GP","W","L","T","OTL/SOL","GF","GA","P","Results (Division)","Results (League)","Playoffs"
"1997-98","51","27","19","4","2","253","207","60","2nd Maurice Bent","4th MJAHL","Lost Division-Final"
"1998-99","48","31","16","1","2","222","154","63","3rd Maurice Bent","4th MJAHL","Lost Quarter-Final"
"1999-00","52","32","17","3","0","231","180","67","3rd Maurice Bent","4th MJAHL","Lost Quarter-Final"
"2000-01","52","22","21","7","2","202","201","53","3rd Maurice Bent","6th MJAHL","Lost Quarter-Final"
"2001-02","52","28","16","6","2","195","155","64","2nd Maurice Bent","3rd MJAHL","Fred Page Cup"
"2002-03","52","34","14","2","2","211","164","72","1st Maurice Bent","2nd MJAHL","Lost Division-Final"
"2003-04","52","33","10","7","2","193","146","75","2nd Maurice Bent","2nd MJAHL","Lost Division-Final"
"2004-05","56","24","15","12","5","183","159","65","2nd Maurice Bent","4th MJAHL","Won League, 4th at Fred Page Cup"
"2005-06","56","28","20","0","8","193","166","64","4th Maurice Bent","7th MJAHL","Lost Preliminary"
"2006-07","58","42","12","0","4","257","138","88","1st Maurice Bent","1st MJAHL","Won League, 4th at Fred Page Cup"
"2007-08","58","37","11","-","10","210","138","84","2nd Maurice Bent","4th MJAHL","Lost Quarter-final"
"2008-09","54","36","12","-","6","212","127","78","1st Maurice Bent","2nd MJAHL","Lost Final"
"2009-10","50","37","7","-","6","214","104","80","1st Maurice Bent","2nd MJAHL","Lost Quarter-final"
"2010-11","52","30","18","-","4","166","128","64","2nd Maurice Bent","4th MHL","Lost Quarter-final"
"2011-12","52","29","20","-","3","190","155","61","3rd Maurice Bent","4th MHL","Lost Quarter-final"
"2012-13","52","38","9","-","5","226","124","81","1st Eastlink","2nd MHL","Royal Bank Cup"
