"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cork Athletic F.C.","25","10","5","3","43","26","+17"
"2","Drumcondra F.C.","24","9","6","3","32","21","+11"
"3","Shelbourne F.C.","21","7","7","4","34","29","+5"
"4","Waterford F.C.","20","6","8","4","40","32","+8"
"5","Dundalk F.C.","19","7","5","6","35","31","+4"
"6","Sligo Rovers F.C.","19","7","5","6","28","30","-2"
"7","Shamrock Rovers F.C.","18","7","4","7","39","30","+9"
"8","Transport F.C.","14","4","6","8","23","29","-6"
"9","Limerick F.C.","12","2","8","8","26","42","-16"
"10","Bohemian F.C.","8","2","4","12","16","46","-30"
