"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Ramūnas Difartas","""Blues of Life""","12","2","14","4"
"2","Soliaris","""So High""","2","10","12","5"
"3","The Cavaliers","""We Are About To Love""","3","3","6","9"
"4","Eden","""Nirvana""","5","5","10","7"
"5","Eva","""Nes tu pamiršai""","0","1","1","11"
"6","Merūnas","""Rosa""","8","7","15","3"
"7","Širdelės","""Aš ir tu""","0","0","0","12"
"8","Gaudentas Janušas","""Man nieko nereikia""","1","6","7","8"
"9","4Fun","""Don't You Know""","4","0","4","10"
"10","InCulto","""East European Funk""","6","12","18","1"
"11","Evelina Sašenko","""For this I'll pray""","10","8","18","2"
"12","Jūratė Miliauskaitė","""Let It Rain""","7","4","11","6"
