"Team","GP","W","OTW","OTL","L","GF","GA","+/−","P"
"JYP","58","31","6","6","15","173","132","+41","111"
"KalPa","58","31","5","6","16","164","135","+29","109"
"Lukko","58","30","5","7","16","178","136","+42","107"
"HIFK","58","30","6","2","20","185","152","+33","104"
"HPK","58","26","3","7","22","153","154","−1","91"
"TPS","58","25","6","2","25","169","169","0","89"
"Tappara","58","24","4","6","24","181","181","0","86"
"Blues","58","19","9","7","23","145","155","−10","82"
"Kärpät","58","21","7","4","26","150","163","−13","81"
"Jokerit","58","22","4","4","28","144","157","−13","78"
"SaiPa","58","20","6","5","27","154","176","−22","77"
"Pelicans","58","18","6","7","27","166","197","−31","73"
"Ässät","58","18","7","4","29","151","170","−19","72"
"Ilves","58","17","0","7","34","155","191","−36","58"
