"Team","PL","W","D","L","Pts"
"White City Rebels","36","27","1","8","55"
"Exeter Falcons","36","25","3","8","53"
"Reading Racers","36","25","3","8","53"
"Ipswich Witches","36","25","1","10","51"
"Belle Vue Aces","36","19","3","14","41"
"King's Lynn Stars","36","19","2","15","40"
"Cradley Heath Heathens","36","20","0","16","40"
"Coventry Bees","36","19","1","16","39"
"Wimbledon Dons","36","17","2","17","36"
"Poole Pirates","36","17","2","17","36"
"Swindon Robins","36","17","1","18","35"
"Bristol Bulldogs","36","17","0","19","35"
"Sheffield Tigers","36","16","2","18","34"
"Hull Vikings","36","15","0","21","30"
"Wolverhampton Wolves","36","14","0","22","28"
"Hackney Hawks","36","13","1","22","27"
"Halifax Dukes","36","12","0","24","24"
"Birmingham Brummies","36","8","0","28","16"
"Leicester Lions","36","6","0","30","12"
