"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Holmsund","18","12","3","3","42","7","35","27"
"2","Lycksele IF","18","11","4","3","32","18","14","26"
"3","Skellefteå AIK","18","9","4","5","25","19","6","22"
"4","GIF Sundsvall","18","9","3","6","45","26","19","21"
"5","IFK Luleå","18","8","3","7","31","28","3","19"
"6","Söderhamns IF","18","7","3","8","19","27","-8","17"
"7","Gimonäs CK","18","7","2","9","27","36","-9","16"
"8","Bodens BK","18","3","7","8","23","36","-13","13"
"9","IFK Kalix","18","4","3","11","16","31","-15","11"
"10","Skellefteå IF","18","1","6","11","10","42","-32","8"
