"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Birkirkara F.C.","18","12","4","2","46","16","40"
"2","Hibernians F.C.","18","12","4","2","41","22","40"
"3","Sliema Wanderers F.C.","18","12","2","4","48","16","38"
"4","Valletta F.C.","18","10","5","3","40","21","35"
"5","Ħamrun Spartans F.C.","18","7","2","9","23","33","23"
"6","Floriana F.C.","18","6","4","8","27","24","22"
"7","Marsa F.C.","18","6","4","8","32","38","22"
"8","Pietà Hotspurs F.C.","18","4","3","11","20","36","15"
"9","Naxxar Lions","18","4","0","14","24","54","12"
"10","Lija Athletic F.C.","18","2","2","14","14","55","8"
