"Rank","Name","TFP","SP","FS"
"1","Klara Bramfeldt","1.5","1","1"
"2","Anna Lundström","3.0","2","2"
"3","Sara Axelsson","6.0","4","4"
"4","Veronika Stiller","6.5","7","3"
"5","Jennifer Molin","6.5","3","5"
"6","Catrin Martinsson","9.0","6","6"
"7","Malin Hållberg-Leuf","11.5","9","7"
"8","Silvija Szabo","12.5","5","10"
"9","Maria Kronlund","13.0","10","8"
"10","Sara Persson","13.0","8","9"
"11","Maria Johansson","17.5","11","12"
"12","Pauina Sjögren","18.0","14","11"
"13","Anneli Servin","19.5","11","14"
"14","Veronika Gustavsson","20.5","15","13"
"15","Cecilia Tärnblom","21.5","13","15"
