"No.","Date","Tournament, Location","Round","Winner","Score","[a","Nicol","Natalie","WISPA"
"1.","2000","Finland","Quarter-final","Nicol","5–9, 7–9, 9–7, 9–2, 10–8","Unknown","1","0","Yes"
"2.","2000","Malaysia","Quarter-final","Nicol","10–8, 10–8, 5–9, 1–9, 9–7","Unknown","2","0","Yes"
"3.","2001","KL Open","Quarter-final","Natalie","9–4, 9–5, 9–1","Unknown","2","1","Yes"
"4.","2001","Macau","Quarter-final","Nicol","7–9, 2–9, 9–7, 9–4, 9–4","Unknown","3","1","Yes"
"5.","2003","Netherlands","Semi-final","Natalie","9–7, 3–9, 9–3, 9–7","Unknown","3","2","Yes"
"6.","2003","Qatar Classic","R16","Natalie","9–2, 7–9, 9–0, 9–4","0:50","3","3","Yes"
"7.","2004","Qatar","Quarter-final","Natalie","9–6, 6–9, 9–0, 9–0","0:51","3","4","Yes"
"8.","2004","Malaysia","Semi-final","Natalie","9–3, 9–7, 2–9, 9–10, 9–7","1:27","3","5","Yes"
"9.","2005","England","Final","Nicol","9–6, 9–7, 9–6","0:55","4","5","Yes"
"10.","2005","United_States","Final","Nicol","5–9, 9–6, 9–4, 9–3","1:00","5","5","Yes"
"11.","2006","Malaysia","Semi-final","Nicol","4–9, 3–9, 9–2, 9–2, 10–9","1:03","6","5","Yes"
"12.","2006","Australia","Semi-final","Natalie","9–10, 9–7, 4–9, 9–6, 9–3","1:25","6","6","No"
"13.","2006","England","Semi-final","Nicol","9–3, 9–3, 9–5","0:57","7","6","Yes"
"14.","2006","Ireland","Final","Nicol","1–9, 9–7, 3–9, 9–5, 9–2","1:35","8","6","Yes"
"15.","2007","Malaysia","Final","Nicol","6–9, 9–3, 9–6, 7–9, 9–6","1:42","9","6","Yes"
"16.","2007","Kuwait","Final","Nicol","9–6, 10–8, 2–9, 9–1","1:33","10","6","Yes"
"17.","2007","Qatar","Final","Nicol","9–7, 2–9, 9–7, 9–2","1:09","11","6","Yes"
"18.","2007","South Korea","Final","Natalie","9–4, 9–4, 9–0","0:43","11","7","Yes"
"19.","2007","Singapore","Final","Nicol","9–6, 9–5, 9–5","0:54","12","7","Yes"
"20.","2007","Hong Kong","Final","Nicol","9–3, 9–5, 10–8","0:58","13","7","Yes"
"[b","2008","United_States","Final","Nicol","9–1, 9–6, 6–6 ret","0:45","14","7","Yes"
"22.","2008","Malaysia","Final","Nicol","9–4, 9–2, 9–2","0:35","15","7","Yes"
"[c","2008","Malaysia","Final","Nicol","11–1, 11–4, 11–6","0:31","16","7","Yes"
"24.","2008","Netherlands","Final","Nicol","11–9, 11–9, 11–4","0:55","17","7","Yes"
"25.","2008","Qatar","Final","Nicol","11–7, 11–3, 11–9","0:29","18","7","Yes"
"26.","2009","South Korea","Semi-final","Nicol","11–4, 11–6, 11–8","0:36","19","7","Yes"
"27.","2009","Taiwan","Final","Nicol","11–6, 11–8, 11–6","0:38","20","7","No"
"28.","2009","Malaysia","Semi-final","Nicol","11–6, 15–13, 12–10","0:46","21","7","Yes"
"29.","2009","Singapore","Final","Nicol","11–9, 11–8, 11–9","0:40","22","7","Yes"
"30.","2009","Netherlands","Final","Nicol","3–11, 11–6, 11–3, 11–8","0:51","23","7","Yes"
"31.","2011","Cayman Islands","Quarter-final","Nicol","11–4, 8–11, 11–8, 11–4","0:47","24","7","Yes"
"32.","2011","Netherlands","Semi-final","Nicol","11–9, 11–4, 11–6","0:44","25","7","Yes"
