"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Elnias Siauliai","11","8","1","2","22","11","17"
"2","Raud. zvaigzde Vilnius","11","6","4","1","18","7","16"
"3","Spartakas Vilnius","11","7","2","2","25","18","16"
"4","Inkaras Kaunas","11","4","4","3","19","9","12"
"5","MSK Panevezys","11","5","2","4","21","18","12"
"6","Raud. Spalis Kaunas","11","6","0","5","22","20","12"
"7","Linu audiniai Plunge","11","4","3","4","12","15","11"
"8","KPI Kaunas","11","3","4","4","20","10","10"
"9","Baltija Klaipeda","11","4","1","6","16","25","9"
"10","Lima Kaunas","11","2","4","5","7","19","8"
"11","Cukraus fab. Kapsukas","11","3","1","7","14","26","7"
"12","Elfa Vilnius","11","0","2","9","6","24","2"
