"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Klepp","18","11","3-0","4","44","23","+21","39"
"2","Sprint/Jeløy","18","10","2-2","4","42","16","+26","36"
"3","Asker","18","8","3-2","5","38","32","+6","32"
"4","Sandviken","18","9","2-0","7","34","24","+10","31"
"5","Bøler","18","8","2-2","6","30","22","+8","30"
"6","Trondheims-Ørn","18","8","2-2","6","17","20","-3","30"
"7","Setskog","18","7","0-4","7","25","35","-10","25"
"8","BUL","18","6","1-1","10","24","29","-5","21"
"9","Troll","18","2","2-3","11","17","33","-16","13"
"10","Grand","18","4","0-1","13","17","54","-37","13"
