"Draw","Country","Language","Artist","Video","English translation","Place","Points"
"01","South Africa","Afrikaans","Candy B","""Styver Vas""","Styver Fast","7","47"
"02","Italy","Italian","Giorgia","""Il Mio Giorno Migliore""","My Best Day","3","82"
"03","Greece","English","Helena Paparizou","""Baby It's Over""","-","5","63"
"04","Netherlands","English","Afrojack","""Take Over Control""","-","6","49"
"05","Austria","English","Clara Luzia","""Love In Times Of War""","-","11","27"
"06","Macedonia","Macedonian","DNK","""Od Utro Do Mrak"" (Од утро до мрак)","From Dawn to Dusk","10","32"
"07","France","French","Mylene Farmer","""Lonely Lisa""","-","1","96"
"08","Russia","English","DJ M.E.G","""Party Animal""","-","8","44"
"09","Andorra","Catalan","Manel","""Aniversari""","Birthday","2","85"
"10","Malta","English","Fabrizio Faniello","""My Heart Is Asking You""","-","9","42"
"11","Poland","English","Pola","""You Disappear""","-","4","71"
