"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Brendon Todd","29","11","T9","150","474,295"
"Stephen Gangluff","23","6","T64","219","58,702"
"Bobby Gates","29","15","T8","141","525,293"
"Noh Seung-yul","28","24","T4","49","1,629,751"
"Tommy Biershenk","27","10","T46","207","107,266"
"Jarrod Lyle","7","6","T4","164","363,685"
"Vaughn Taylor","26","14","T11","139","547,129"
"Marco Dawson","22","8","T52","213","79,727"
"Bob Estes","23","16","T4","99","1,009,769"
"Brian Harman","30","21","T5","87","1,146,448"
"Bae Sang-moon","25","17","T2","83","1,165,952"
"Kevin Kisner","24","10","T10","168","346,216"
"Charlie Beljan","22","9","Win","63","1,373,528"
"Roberto Castro","27","19","T7","118","755,095"
"Harris English","27","22","T5","79","1,186,003"
"Jeff Maggert","27","14","5","123","682,742"
"William McGirt","30","18","T2","74","1,228,947"
"Will Claxton","28","21","T5","117","780,969"
"Scott Dunlap","20","9","T16","182","230,220"
"Edward Loar","23","7","T25","210","97,947"
"Greg Owen","27","18","T7","85","1,151,622"
"Patrick Sheehan","21","8","T32","200","129,590"
"Daniel Summerhays","26","15","T4","92","1,111,522"
"Mark Anderson","25","13","T9","155","441,019"
"Richard H. Lee","24","12","T6","138","547,733"
"Alexandre Rocha","21","11","2","131","614,658"
"Nathan Green","22","15","T10","163","366,651"
"John Huh","28","22","Win","28","2,692,113"
"Colt Knost","29","11","3/T3","109","848,197"
