"Draw","Song","Singer","Points","Place"
"1","Y así","Global Kryner","102","1st"
"2","""Just Like That""","Jade Davis","22","9th"
"3","""Hotel, Hotel""","Alf Poier","51","7th"
"4","""Back Home""","Mystic Alpin","73","4th"
"5","""Who You Are""","Marque","53","6th"
"6","""Dreaming""","Global Kryner","54","5th"
"7","""Perfect World""","Jade Davis","19","10th"
"8","""Good Old Europe is Dying""","Alf Poier","98","2nd"
"9","""One World""","Mystic Alpin","74","3rd"
"10","""In The Universe""","Marque","34","8th"
