"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:19.112","1:17.876","—"
"2","2","Alain Prost","McLaren","1:20.401","1:18.773","+0.897"
"3","27","Nigel Mansell","Ferrari","1:21.170","1:19.137","+1.261"
"4","16","Ivan Capelli","March","1:24.720","1:19.337","+1.461"
"5","6","Riccardo Patrese","Williams","1:21.763","1:19.656","+1.780"
"6","28","Gerhard Berger","Ferrari","1:21.564","1:19.835","+1.959"
"7","4","Michele Alboreto","Tyrrell","1:22.150","1:20.066","+2.190"
"8","5","Thierry Boutsen","Williams","1:21.456","1:20.234","+2.358"
"9","8","Stefano Modena","Brabham","1:22.640","1:20.505","+2.629"
"10","9","Derek Warwick","Arrows","1:23.245","1:20.601","+2.725"
"11","26","Olivier Grouillard","Ligier","1:23.053","1:20.859","+2.983"
"12","22","Andrea de Cesaris","Dallara","1:23.066","1:20.873","+2.997"
"13","19","Alessandro Nannini","Benetton","1:21.791","1:20.888","+3.012"
"14","3","Jonathan Palmer","Tyrrell","1:21.561","1:20.888","+3.012"
"15","12","Satoru Nakajima","Lotus","1:22.438","1:20.943","+3.067"
"16","30","Philippe Alliot","Lola","1:22.014","1:21.031","+3.155"
"17","40","Gabriele Tarquini","AGS","1:23.004","1:21.031","+3.155"
"18","20","Johnny Herbert","Benetton","1:22.553","1:21.105","+3.229"
"19","21","Alex Caffi","Dallara","1:22.705","1:21.139","+3.263"
"20","7","Martin Brundle","Brabham","1:23.375","1:21.217","+3.341"
"21","36","Stefan Johansson","Onyx","1:23.746","1:21.358","+3.482"
"22","23","Pierluigi Martini","Minardi","1:24.181","1:21.471","+3.595"
"23","38","Christian Danner","Rial","1:22.931","1:21.696","+3.820"
"24","10","Eddie Cheever","Arrows","1:23.427","1:21.716","+3.840"
"25","25","René Arnoux","Ligier","1:24.890","1:21.830","+3.954"
"26","11","Nelson Piquet","Lotus","1:23.090","1:21.831","+3.955"
"27","24","Luis Pérez-Sala","Minardi","1:26.567","1:21.935","+4.059"
"28","15","Maurício Gugelmin","March","1:22.712","1:22.081","+4.205"
"29","29","Yannick Dalmas","Lola","1:25.651","9:27.789","+7.775"
"30","31","Roberto Moreno","Coloni","no time","3:34.095","+2:16.219"
