"Round","Date","Ties","Byes","Number of clubs"
"Preliminary round","Saturday 22 September 1900","20","0","220→200"
"First qualifying round","Saturday 6 October 1900","55","0","200→145"
"Second qualifying round","Saturday 20 October 1900","35","3","145→110"
"Third qualifying round","Saturday 3 November 1900","38","2","110→72"
"Fourth qualifying round","Saturday 17 November 1900","20","0","72→52"
"Fifth qualifying round","Saturday 8 December 1900","10","0","52→42"
"Intermediate round","Saturday 5 January 1901","10","10","42→32"
"First round proper","Saturday 9 February 1901","16","0","32→16"
"Second round proper","Saturday 23 February 1901","8","0","16→8"
"Third round proper","Saturday 23 March 1901","4","0","8→4"
"Semi-final","Saturday 6 April 1901","2","0","4→2"
"Final","Saturday 20 April 1901","1","0","2→1"
