"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1992","20","9","11","0","198","251","18","7th OLA-B","Lost Quarter-final"
"1993","22","12","9","1","201","236","25","5th OLA-B","Lost Quarter-final"
"1994","22","8","13","1","219","261","17","8th OLA-B","Lost Quarter-final"
"1995","22","14","8","0","259","250","28","2nd OLA-B West","Lost Quarter-final"
"1996","22","5","17","0","178","293","10","8th OLA-B West","DNQ"
"1997","22","12","10","0","270","235","24","4th OLA-B West","Lost Quarter-final"
"1998","24","13","10","1","278","255","27","5th OLA-B West","Won Tier II Title"
"1999","21","7","14","0","175","225","14","8th OLA-B West","Lost 1st Round"
"2000","21","2","19","0","153","248","4","8th OLA-B West","DNQ"
"2001","20","5","15","0","165","245","10","9th OLA-B West","DNQ"
"2002","22","6","16","0","216","255","12","10th OLA-B West","DNQ"
"2003","20","6","13","1","189","225","13","7th OLA-B West","Lost 1st Round"
"2004","20","9","10","1","207","201","19","7th OLA-B West","Lost 1st Round"
"2005","20","14","6","0","212","147","28","3rd OLA-B West","Lost 1st Round"
"2006","20","12","8","0","162","162","24","5th OLA-B West","Lost 1st Round"
"2007","20","3","16","1","123","215","7","11th OLA-B West","DNQ"
"2008","20","7","13","0","128","183","14","10th OLA-B West","DNQ - Founders Cup Silver Medalist"
"2009","20","12","6","2","155","119","26","5th OLA-B West","Lost 1st Round"
"2010","20","4","14","2","117","185","10","13th OLA-B West","DNQ"
"2011","20","11","8","1","210","201","23","6th OLA-B West","Lost 1st Round"
"2012","20","13","7","0","228","201","26","6th OLA-B West","Lost Conference Quarter-Finals"
"2013","20","6","14","0","202","275","12","11th OLA-B West","DNQ"
