"Team","P","W","D","L","GF","GA","GD","Pts"
"Kuala Muda NAZA","24","20","1","3","52","27","25","61"
"Plus FC","24","18","3","3","56","21","35","57"
"Kelantan","24","16","5","3","59","30","29","53"
"Sabah","24","13","5","6","48","27","21","44"
"Johor","24","13","4","7","41","26","15","43"
"Felda United FC","24","7","6","11","28","35","-7","27"
"Proton FC","24","8","3","13","27","45","-18","27"
"Young Tigers","24","7","5","12","30","38","-8","26"
"Malacca","24","8","2","14","29","43","-14","26"
"Shahzan Muda-Kuantan Port","24","7","4","13","28","46","-18","25"
"PKNS FC","24","5","7","12","27","38","-11","22"
"Kuala Lumpur","24","3","7","14","24","41","-17","16"
"Armed Forces","24","4","2","18","29","61","-32","14"
