"Date","English","Chinese","Vietnamese","Remarks","2008","2009","2010","2011","2012","2013"
"Zhēngyuè 1st","Chinese New Year","春節 chūnjié","Nguyên Đán","Family gathering and festivities for 3–15 days","0207","0126","0214","0203","0123","0210"
"Zhēngyuè 15th","Lantern Festival","元宵節 yuánxiāo","Thượng Nguyên (上元)","Tangyuan_(food)","0221","0209","0228","0217","0206","0224"
"Wǔyuè 5th","Dragon Boat Festival","端午 duānwǔ","Đoan Ngọ (端午)","Dragon boat","0608","0528","0616","0606","0623","0612"
"Qīyuè 7th","Night of Sevens","七夕 qīxī","Thất tịch","For lovers, like Valentine's Day","0807","0826","0816","0806","0823","0813"
"Qīyuè 15th","Ghost Festival","中元節 zhōngyuán","Trung Nguyên (中元)","Offer tributes and respect to the deceased","0815","0903","0824","0814","0831","0821"
"Bāyuè 15th","Mid-Autumn Festival","中秋 Zhōngqiū","Trung Thu (中秋)","moon cake","0914","1003","0922","0912","0930","0919"
"Jǐuyuè 9th","Double Ninth Festival","重陽 chóngyáng","Trùng Cửu (重九)","Mountain climbing and flower shows","1007","1026","1016","1005","1023","1013"
"Shíyuè 15th","Xiàyuán Festival","下元節 xiàyuán","Hạ Nguyên (下元)","Pray for a peaceful year to the Water God","1112","1201","1120","1110","1128","1117"
"Làyuè 23rd or 24th","Kitchen God","小年 xiǎonián","Táo Quân (竈君)","Worshiping the kitchen god with thanks","0131","0119","0207","0127","0117","0204"
"April 4 or 5th","Qingming Festival","清明節 qīngmíng","Thanh Minh (清明)","Tomb sweeping","0404","0404","0405","0405","0404","0404"
"December 21 or 22nd","Winter Solstice Festival","冬至 dōngzhì","Lễ hội Đông Chí","Family gathering, eat Tong yuen","1221","1221","1222","1222","1221","1221"
