"Player","G","AB","R","H","2B","HR","RBI","BB","SO","Avg.","OBP","SLG"
"Albert Pujols","159","587","115","183","39","42","118","103","76",".312 (.3118)",".414",".596"
"Matt Holliday","158","596","95","186","45","28","103","69","93",".312 (.3121)",".390",".532"
"Skip Schumaker","137","476","66","126","18","5","42","43","64",".265",".328",".338"
"Yadier Molina","136","465","34","122","19","6","62","42","51",".262",".329",".342"
"Colby Rasmus","144","464","85","128","28","23","66","63","148",".276",".361",".498"
"Brendan Ryan","139","439","50","98","19","2","36","33","60",".223",".279",".294"
"Felipe López","109","376","50","87","18","7","36","43","77",".231",".310",".340"
"Jon Jay","105","287","47","86","19","4","27","24","50",".300",".359",".422"
"Ryan Ludwick","77","281","44","79","20","11","43","24","64",".281",".343",".484"
"David Freese","70","240","28","71","12","4","36","21","59",".296",".361",".404"
"Randy Winn","87","144","16","36","8","3","17","13","22",".250",".311",".382"
"Aaron Miles","79","139","14","39","5","0","9","6","14",".281",".311",".317"
"Nick Stavinoha","79","121","11","31","4","2","9","4","28",".256",".286",".339"
"Pedro Feliz","40","120","14","25","0","1","9","4","10",".208",".232",".250"
"Allen Craig","44","114","12","28","7","4","18","9","26",".246",".298",".412"
"Tyler Greene","44","104","14","23","3","2","10","13","24",".221",".328",".327"
"Adam Wainwright","36","84","4","14","5","0","6","7","23",".167",".231",".226"
"Chris Carpenter","34","72","2","8","0","1","4","1","25",".111",".135",".153"
"Joe Mather","36","60","7","13","4","0","3","2","11",".217",".242",".283"
"Jason LaRue","29","56","3","11","1","2","5","5","7",".196",".274",".321"
"Jaime García","29","54","8","10","1","0","2","2","13",".185",".214",".204"
"Matt Pagnozzi","15","39","4","14","2","1","10","2","8",".359",".405",".487"
"TEAM TOTALS","162","5,542","736","1,456","285","150","689","541","1,027",".263",".332",".402"
