"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Maracaibo","18","12","3","3","30","12","+18","39"
"2","Caracas","18","9","6","3","28","14","+14","33"
"3","Deportivo Táchira","18","9","5","4","25","20","+5","32"
"4","Estudiantes de Mérida","18","6","7","5","18","19","−1","25"
"5","Monagas","18","6","5","7","26","36","−10","23"
"6","Mineros","18","5","6","7","22","23","−1","21"
"7","Carabobo","18","4","9","5","21","22","−1","21"
"8","Deportivo ItalMaracaibo","18","4","5","9","19","26","−7","17"
"9","Trujillanos","18","4","5","9","21","29","−8","17"
"10","Deportivo Italchacao","18","2","7","9","20","29","−9","13"
