"No.","Title","Original air date","[Nielsen_ratings|Rating]","U.S. viewers (millions)"
"1","""Day 1""","September 9, 2013","1.7/5","6.52"
"2","""Day 2""","September 10, 2013","1.5/5","5.83"
"3","""Day 3""","September 11, 2013","1.3/4","5.17"
"4","""Day 4""","September 12, 2013","1.1/3","4.16"
"5","""Day 5""","September 13, 2013","0.8/3","3.97"
"6","""Day 6""","September 14, 2013","0.7/3","3.03"
"7","""Day 7""","September 16, 2013","1.0/3","3.59"
"8","""Day 8""","September 17, 2013","1.1/4","5.22"
"9","""Day 9""","September 18, 2013","1.1/4","4.87"
"10","""Finale""","September 19, 2013","1.3/4","4.95"
