"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Tiger Woods","United States","2000","66","67","71","70","274","−14","1"
"Nick Faldo","England","1987","74","69","70","69","282","−6","T11"
"John Daly","United States","1995","71","69","70","73","283","−5","T15"
"Tom Lehman","United States","1996","75","69","70","70","284","−4","T23"
"Sandy Lyle","Scotland","1985","74","67","69","75","285","−3","T32"
"Ernie Els","South Africa","2002","74","67","75","70","286","−2","T34"
"Tom Watson","United States","1975","75","70","70","72","287","−1","T41"
"Paul Lawrie","Scotland","1999","72","71","75","70","288","E","T52"
"Justin Leonard","United States","1997","73","71","75","69","288","E","T52"
"Mark Calcavecchia","United States","1989","70","73","73","73","289","+1","T60"
"Greg Norman","Australia","1986","72","71","70","76","289","+1","T60"
