"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","22","34","15","4","3","65","17"
"2","Ruch Chorzów","22","29","11","7","4","35","23"
"3","Lechia Gdańsk","22","27","10","7","5","25","21"
"4","LKS Łódź","22","26","10","6","6","38","26"
"5","Wisła Kraków","22","23","9","5","8","38","34"
"6","Górnik Zabrze","22","23","9","5","8","32","33"
"7","Odra Opole","22","20","8","4","10","34","41"
"8","Lech Poznań","22","20","7","6","9","25","38"
"9","Gwardia Warszawa","22","18","5","8","9","23","36"
"10","Zagłębie Sosnowiec","22","17","6","5","11","35","43"
"11","Polonia Bydgoszcz","22","15","5","5","12","20","36"
"12","Garbarnia Kraków","22","12","5","2","15","27","46"
