"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","30","20","3","7","72","29","43","43"
"2","Hearts","30","16","6","8","70","45","25","38"
"3","Partick Thistle","30","17","1","12","76","54","22","35"
"4","Rangers","30","13","8","9","56","35","21","34"
"5","Hibernian","30","15","4","11","72","51","21","34"
"6","East Fife","30","13","8","9","55","45","10","34"
"7","Dundee","30","14","6","10","46","47","-1","34"
"8","Clyde","30","15","4","11","64","67","-3","34"
"9","Aberdeen","30","15","3","12","66","51","15","33"
"10","Queen of the South","30","14","4","12","72","58","14","32"
"11","St. Mirren","30","12","4","14","44","54","-10","28"
"12","Raith Rovers","30","10","6","14","56","60","-4","26"
"13","Falkirk","30","9","7","14","47","61","-14","25"
"14","Stirling Albion","30","10","4","16","39","62","-23","24"
"15","Airdrieonians","30","5","5","20","41","92","-51","15"
"16","Hamilton Academical","30","4","3","23","29","94","-65","11"
