"Pos.","Rider","Points","Details"
"1","Grzegorz Zengota","14","(3,3,3,3,2)"
"2","Patryk Dudek","14","(2,3,3,3,3)"
"3","Dawid Lampart","11","(3,2,0,3,3)"
"4","Sławomir Pyszny","11","(3,1,3,2,2)"
"5","Michał Mitko","11","(2,1,3,2,3)"
"6","Mateusz Kowalczyk","11","(3,2,2,2,2)"
"7","Borys Miturski","10","(2,3,1,1,3)"
"8","Mateusz Szostek","7","(1,0,1,3,2)"
"9","Rafał Klimek","7","(2,2,2,0,1)"
"10","Mateusz Łukowiak","6","(1,3,F,1,1)"
"11","Piotr Machnik","4","(1,X,2,0,1)"
"12","Paweł Chudy","4","(1,2,T,1)"
"13","Mariusz Konsek","3","(1,2,0,T,0)"
"14","Michał Łopaczewski","3","(F,X,2,1,E)"
"15","Jakub Jamróg","2","(0,1,1,0,0)"
"16","Mateusz Chochliński","0","(X,0,0,-,-)"
"17","Marek Czerwiński","0","(0,0,-,-,-)"
