"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","27","6","3","85","25","60","87"
"2","Celtic","36","24","11","1","74","25","49","83"
"3","Aberdeen","36","16","7","13","52","45","7","55"
"4","Heart of Midlothian","36","16","7","13","55","53","2","55"
"5","Hibernian","36","11","10","15","43","57","−14","43"
"6","Raith Rovers","36","12","7","17","41","57","−16","43"
"7","Kilmarnock","36","11","8","17","39","54","−15","41"
"8","Motherwell","36","9","12","15","28","39","−11","39"
"9","Partick Thistle","36","8","6","22","29","62","−33","30"
"10","Falkirk","36","6","6","24","31","60","−29","24"
