"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Charlotte Robbins","NISA","100.84","2","1"
"2","Katie Powell","ICESH","97.46","1","2"
"3","Stephanie Rigley","NISA","91.61","3","3"
"4","Jodie Easson","DUNDE","82.13","6","4"
"5","Kirsty Richardson","GUILD","81.44","7","5"
"6","Toni Murray","HULL","80.41","5","6"
"7","Stephanie Smith","DUNDE","76.83","10","8"
"8","Kelly Harrison","HULL","76.81","11","7"
"9","Laura Kean","DUNDE","75.15","9","9"
"10","Amanda Hughes","EK","74.97","8","10"
"11","Laura Freeman","BAS","74.08","4","12"
"12","Sarah-Jane Smith","DUNDE","72.33","12","11"
"13","Jessica Roebuck","HULL","69.00","13","13"
