"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Bruno Junqueira","Newman/Haas Racing","57","1:46:45.941","3","33"
"2","2","Sébastien Bourdais","Newman/Haas Racing","57","+1.199 secs","2","28"
"3","55","Mario Domínguez","Herdez Competition","57","+1.363 secs","5","25"
"4","1","Paul Tracy","Forsythe Racing","57","+1.916 secs","1","25"
"5","4","Ryan Hunter-Reay","Herdez Competition","57","+2.080 secs","6","21"
"6","10","A. J. Allmendinger","RuSPORT","57","+2.741 secs","4","20"
"7","15","David Besnard","Walker Racing","57","+16.110 secs","17","18"
"8","34","Justin Wilson","Mi-Jack Conquest Racing","57","+16.775 secs","7","15"
"9","17","Guy Smith","Rocketsports Racing","57","+17.426 secs","18","13"
"10","14","Nelson Philippe","Mi-Jack Conquest Racing","57","+18.205 secs","14","11"
"11","21","Roberto González","PKV Racing","57","+19.368 secs","15","10"
"12","12","Jimmy Vasser","PKV Racing","57","+21.504 secs","8","9"
"13","11","Oriol Servià","Dale Coyne Racing","57","+24.373 secs","19","8"
"14","5","Mario Haberfeld","Walker Racing","56","+ 1 Lap","13","7"
"15","3","Rodolfo Lavín","Forsythe Racing","54","+ 3 Laps","12","6"
"16","7","Patrick Carpentier","Forsythe Racing","52","Contact","11","6"
"17","9","Michel Jourdain, Jr.","RuSPORT","31","Contact","9","4"
"18","19","Jarek Janiš","Dale Coyne Racing","28","Gearbox","16","3"
"19","8","Alex Tagliani","Rocketsports Racing","19","Contact","10","2"
