"Rank","Player","Club","Goals","Games","Average"
"1","Frode Johnsen","Odd","12","25","0.48"
"2","Abderrazak Hamdallah","Aalesund","11","22","0.50"
"3","Ola Kamara","Strømsgodset","10","9","1.11"
"3","Christian Gytkjær","Haugesund","10","21","0.48"
"3","Matthías Vilhjálmsson","Start","10","24","0.42"
"6","Morten Berre","Vålerenga","9","21","0.43"
"6","Leke James","Aalesund","9","24","0.38"
"6","Malick Mane","Sogndal","9","24","0.38"
"6","Riku Riski","Hønefoss","9","25","0.36"
"10","Adama Diomande","Strømsgodset","8","20","0.40"
"10","Nicki Bille Nielsen","Rosenborg","8","22","0.36"
"10","Martin Pusic","Brann","8","23","0.35"
"10","Daniel Chima Chukwu","Molde","8","23","0.35"
"10","Torgeir Børven","Vålerenga","8","24","0.33"
"15","Bismark Adjei-Boateng","Strømsgodset","7","17","0.41"
"15","John Chibuike","Rosenborg","7","20","0.35"
"15","Remi Johansen","Tromsø","7","22","0.32"
"15","Jo Inge Berget","Molde","7","22","0.32"
"15","Michael Barrantes","Aalesund","7","22","0.32"
"15","Petter Vaagan Moen","Lillestrøm","7","23","0.30"
"15","Fredrik Ulvestad","Aalesund","7","25","0.28"
"15","Trond Olsen","Viking","7","25","0.28"
"15","Amin Askar","Brann","7","25","0.28"
