"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1998","Santiago","Clay","Enzo Artoni","Hermes Gamonal","6–2, 6–4"
"2.","2001","Buenos Aires","Clay","Ignacio Hirigoyen","Gastón Etlis","6–4, 7–6(6)"
"3.","2002","Kiev","Clay","Fred Hemmes, Jr.","Irakli Labadze","6–4, 6–3"
"4.","2002","Donetsk","Clay","Leonardo Azzaro","Mikhail Elgin","6–7(3), 7–6(4), 7–5"
"5.","2002","Samarkand","Clay","Rogier Wassen","Vadim Kutsenko","3–6, 7–6(3), 7–6(3)"
"6.","2002","Reunion Island","Hard","Jonathan Erlich","Marco Chiudinelli","6–1, 4–6, 6–3"
"7.","2002","São Paulo","Hard","Rogier Wassen","Ignacio Hirigoyen","7–6(0), 7–6(3)"
"8.","2003","Burnie","Hard","Rogier Wassen","Alun Jones","1–6, 6–3, 6–2"
"9.","2003","Reunion Island","Hard","Rogier Wassen","Fred Hemmes, Jr.","6–1, 6–7(4), 6–3"
"10.","2004","Salinas","Hard","Aisam-ul-Haq Qureshi","José de Armas","6–3, 6–3"
