"Pos","Club","Pts","W (90)","W (AET)","D","L","GF","GA","GD"
"1","Nagano Elsa","26","8","1","0","0","31","3","+28"
"2","Kanazawa","18","6","0","0","3","17","6","+11"
"3","Valiente Toyama","15","5","0","0","4","18","13","+5"
"4","Niigatashuyukai","12","4","0","0","5","8","12","-4"
"5","Nissei Plastic Industrial","12","3","1","1","4","13","21","-8"
"6","Ueda Gentian","12","4","0","0","5","12","20","-8"
"7","Teihens","11","3","1","0","5","14","15","-1"
"8","Yamaga","9","2","1","1","5","12","18","-6"
"9","Matto Orange Monkey","9","3","3","0","6","13","22","-9"
"10","Fukui","6","2","0","0","7","19","27","-8"
