"Game","November","Opponent","Score","Record"
"5","1","Detroit Red Wings","4 - 3","2-3-0"
"6","2","Toronto Maple Leafs","7 - 4","3-3-0"
"7","6","Detroit Red Wings","2 - 1","3-4-0"
"8","8","Toronto Maple Leafs","7 - 2","3-5-0"
"9","9","Chicago Black Hawks","8 - 5","3-6-0"
"10","12","Boston Bruins","8 - 2","3-7-0"
"11","15","Chicago Black Hawks","5 - 3","3-8-0"
"12","16","Montreal Canadiens","4 - 2","4-8-0"
"13","19","Detroit Red Wings","6 - 5","5-8-0"
"14","22","Montreal Canadiens","5 - 3","6-8-0"
"15","30","Chicago Black Hawks","6 - 2","7-8-0"
