"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Uzbekistan","5","0","2","7"
"2","Thailand","2","2","4","8"
"3","Pakistan","2","0","1","3"
"4","South Korea","1","2","0","3"
"5","China","1","1","1","3"
"6","Malaysia","1","0","0","0"
"7","Iran","0","3","0","3"
"8","Kazakhstan","0","1","4","5"
"9","Philippines","0","1","1","2"
"9","Syria","0","1","1","2"
"11","Kyrgyzstan","0","1","0","0"
"12","India","0","0","2","2"
"12","Mongolia","0","0","2","2"
"12","North Korea","0","0","2","2"
"15","Myanmar","0","0","1","1"
"Total","Total","12","12","24","48"
