"Player","Team","GP","G","A","Pts","PIM"
"Pierre Larouche","Sorel Éperviers","67","94","157","251","53"
"Michel Deziel","Sorel Éperviers","69","92","135","227","69"
"Real Cloutier","Quebec Remparts","69","93","123","216","40"
"Jacques Cossette","Sorel Éperviers","68","97","117","214","217"
"Jacques Locas","Quebec Remparts","63","99","107","206","87"
"Rich Nantais","Quebec Remparts","67","64","130","194","213"
"Gary MacGregor","Cornwall Royals","66","100","74","174","76"
"Guy Chouinard","Quebec Remparts","62","75","85","160","22"
"Marcel Dumais","Sherbrooke Castors","67","59","101","160","73"
"Kevin Treacy","Cornwall Royals","69","51","105","156","57"
