"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"2","D","Eric Brewer","Edmonton Oilers","7","2","3","5","4"
"32","F","Kyle Calder","Chicago Blackhawks","3","0","0","0","0"
"7","F","Daniel Cleary","Edmonton Oilers","7","2","1","3","2"
"89","F","Mike Comrie","Edmonton Oilers","7","1","2","3","10"
"45","D","Brad Ference","Florida Panthers","6","0","0","0","4"
"15","F","Dany Heatley","Atlanta Thrashers","7","2","2","4","2"
"27","F","Manny Malhotra","Dallas Stars","7","0","0","0","4"
"24","D","Richard Matvichuk","Dallas Stars","7","1","0","1","6"
"19","F","Andy McDonald","Mighty Ducks of Anaheim","7","4","1","5","0"
"33","D","Dan McGillis","Philadelphia Flyers","5","0","1","1","2"
"10","F","Brenden Morrow","Dallas Stars","7","0","1","1","2"
"3","D","James Patrick","Buffalo Sabres","7","0","2","2","0"
"72","F","Peter Schaefer","TPS Turku","7","0","1","1","2"
"22","D","Brad Schlegel","Kölner Haie","7","1","0","1","4"
"94","F","Ryan Smyth","Edmonton Oilers","7","4","0","4","2"
"4","D","Steve Staios","Edmonton Oilers","6","1","0","1","4"
"5","D","Darryl Sydor","Dallas Stars","1","0","0","0","0"
"14","F","Ray Whitney","Columbus Blue Jackets","7","1","3","4","2"
"41","F","Justin Williams","Philadelphia Flyers","5","0","3","3","6"
"18","F","Jamie Wright","Calgary Flames","7","1","1","2","2"
"28","F","Tyler Wright","Columbus Blue Jackets","7","0","2","2","33"
