"State","Vice President per state","Vice President","#th Vice President"
"New York","11","Aaron Burr","3"
"New York","11","George Clinton","4"
"New York","11","Daniel D. Tompkins","6"
"New York","11","Martin Van Buren","8"
"New York","11","Millard Fillmore","12"
"New York","11","William A. Wheeler","19"
"New York","11","Chester A. Arthur","20"
"New York","11","Levi P. Morton","22"
"New York","11","Theodore Roosevelt","25"
"New York","11","James S. Sherman","27"
"New York","11","Nelson Rockefeller","41"
"Indiana","5","Schuyler Colfax","17"
"Indiana","5","Thomas Hendricks","21"
"Indiana","5","Charles W. Fairbanks","26"
"Indiana","5","Thomas R. Marshall","28"
"Indiana","5","Dan Quayle","44"
"Massachusetts","4","John Adams","1"
"Massachusetts","4","Elbridge Gerry","5"
"Massachusetts","4","Henry Wilson","18"
"Massachusetts","4","Calvin Coolidge","29"
"Kentucky","3","Richard M. Johnson","9"
"Kentucky","3","John C. Breckinridge","14"
"Kentucky","3","Alben W. Barkley","35"
"Texas","3","John Nance Garner","32"
"Texas","3","Lyndon B. Johnson","36"
"Texas","3","George H. W. Bush","43"
"Illinois","2","Adlai E. Stevenson","23"
"Illinois","2","Charles G. Dawes","30"
"Minnesota","2","Hubert Humphrey","38"
"Minnesota","2","Walter Mondale","42"
"Virginia","2","Thomas Jefferson","2"
"Virginia","2","John Tyler","10"
"Tennessee","2","Andrew Johnson","17"
"Tennessee","2","Al Gore","45"
"Alabama","1","William R. King","13"
"California","1","Richard Nixon","36"
"Delaware","1","Joe Biden","47"
"Iowa","1","Henry A. Wallace","33"
"Kansas","1","Charles Curtis","31"
"Maine","1","Hannibal Hamlin","15"
"Maryland","1","Spiro Agnew","39"
"Michigan","1","Gerald Ford","40"
"Missouri","1","Harry S. Truman","34"
"New Jersey","1","Garret Hobart","24"
"Pennsylvania","1","George Dallas","11"
"South Carolina","1","John C. Calhoun","7"
"Wyoming","1","Dick Cheney","46"
