"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","OPS Oulu","22","11","10","1","39","15","32"
"2","Kuopion_Palloseura Kuopio","22","12","5","5","38","25","29"
"3","HJK Helsinki","22","10","7","5","34","24","27"
"4","Reipas Lahti","22","10","5","7","33","36","25"
"5","KPT Kuopio","22","10","4","8","31","23","24"
"6","TPS Turku","22","9","5","8","36","27","23"
"7","Haka Valkeakoski","22","9","4","9","48","42","22"
"8","KTP Kotka","22","8","4","10","27","44","20"
"9","KPV Kokkola","22","5","7","10","25","27","17"
"10","Ilves Tampere","22","6","4","12","31","41","16"
"11","Pyrkivä Turku","22","5","6","11","17","31","16"
"12","MiPK Mikkeli","22","4","5","13","23","47","13"
