"Player","Team","GP","G","A","Pts","PIM"
"Dickie Moore","Montreal Canadiens","70","36","48","84","65"
"Henri Richard","Montreal Canadiens","67","28","52","80","56"
"Andy Bathgate","New York Rangers","65","30","48","78","42"
"Gordie Howe","Detroit Red Wings","64","33","44","77","40"
"Bronco Horvath","Boston Bruins","67","30","36","66","71"
"Ed Litzenberger","Chicago Black Hawks","70","32","30","62","63"
"Fleming Mackell","Boston Bruins","70","20","40","60","72"
"Jean Beliveau","Montreal Canadiens","55","27","32","59","93"
"Alex Delvecchio","Detroit Red Wings","70","21","38","59","22"
"Don McKenney","Boston Bruins","70","28","30","58","22"
