"[States_of_Germany|State]","CDU/CSU (%)","SPD (%)","FDP (%)","Left (%)","Green (%)","others (%)"
"Baden-Württemberg","34.5","19.3","18.8","7.2","13.9","6.3"
"Bavaria","42.6","16.8","14.7","6.5","10.8","8.6"
"Berlin","22.8","20.2","11.5","20.2","17.4","7.9"
"Brandenburg","23.6","25.1","9.3","28.5","6.1","7.4"
"Bremen","23.9","30.3","10.6","14.2","15.4","5.6"
"Hamburg","27.9","27.4","13.2","11.2","15.6","4.7"
"Hesse","32.2","25.6","16.6","8.5","12.0","5.1"
"Mecklenburg-Vorpommern","33.2","16.6","9.8","29.0","5.5","5.9"
"Lower Saxony","33.2","29.3","13.3","8.6","10.7","4.9"
"North Rhine-Westphalia","33.1","28.5","14.9","8.4","10.1","5.0"
"Rhineland-Palatinate","35.0","23.8","16.6","9.4","9.7","5.5"
"Saarland","30.7","24.7","11.9","21.2","6.8","4.7"
"Saxony","35.6","14.6","13.3","24.5","6.7","5.3"
"Saxony-Anhalt","30.1","16.9","10.3","32.4","5.1","5.2"
"Schleswig-Holstein","32.2","26.8","16.3","7.9","12.7","4.1"
"Thuringia","31.2","17.6","9.8","28.8","6.0","6.6"
