"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Chesterfield","46","27","10","9","77","32","2.406","64"
"2","Wrexham","46","26","9","11","84","49","1.714","61"
"3","Swansea City","46","21","18","7","66","45","1.467","60"
"4","Port Vale","46","20","19","7","61","33","1.848","59"
"5","Brentford","46","20","16","10","58","39","1.487","56"
"6","Aldershot","46","20","13","13","78","65","1.200","53"
"7","Notts County","46","22","8","16","73","62","1.177","52"
"8","Lincoln City","46","17","16","13","66","52","1.269","50"
"9","Peterborough United","46","17","14","15","77","69","1.116","48"
"10","Colchester United","46","17","14","15","64","63","1.016","48"
"11","Chester","46","21","6","19","58","66","0.879","48"
"12","Scunthorpe United","46","18","10","18","67","65","1.031","46"
"13","York City","46","16","14","16","55","62","0.887","46"
"14","Northampton Town","46","16","12","18","64","55","1.164","44"
"15","Crewe Alexandra","46","16","12","18","51","51","1.000","44"
"16","Grimsby Town","46","14","15","17","54","58","0.931","43"
"17","Southend United","46","15","10","21","59","85","0.694","40"
"18","Exeter City","46","14","11","21","57","59","0.966","39"
"19","Oldham Athletic","46","13","13","20","60","65","0.923","39"
"20","Workington","46","12","14","20","46","64","0.719","38"
"21","Newport County","46","13","11","22","53","74","0.716","37"
"22","Darlington","46","13","10","23","53","73","0.726","36"
"23","Hartlepool","46","10","10","26","42","82","0.512","30"
"24","Bradford Park Avenue","46","6","11","29","41","96","0.427","23"
