"Player","Team","GP","G","A","Pts","+/–"
"Daniel Briere","Philadelphia Flyers","23","12","18","30","+9"
"Jonathan Toews","Chicago Blackhawks","22","7","22","29","-1"
"Patrick Kane","Chicago Blackhawks","22","10","18","28","-2"
"Mike Richards","Philadelphia Flyers","23","7","16","23","-1"
"Patrick Sharp","Chicago Blackhawks","22","11","11","22","+10"
"Claude Giroux","Philadelphia Flyers","23","10","11","21","+7"
"Ville Leino","Philadelphia Flyers","19","7","14","21","+10"
"Michael Cammalleri","Montreal Canadiens","19","13","6","19","-6"
"Sidney Crosby","Pittsburgh Penguins","13","6","13","19","+6"
"Johan Franzen","Detroit Red Wings","12","6","12","18","+8"
