"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Morton","39","25","8","6","85","42","43","58"
"2","Hearts","39","24","10","5","77","42","35","58"
"3","Dundee","39","25","7","7","91","44","47","57"
"4","Dumbarton","39","16","17","6","65","48","17","49"
"5","Stirling Albion","39","15","12","12","60","52","8","42"
"6","Kilmarnock","39","14","12","13","52","46","6","40"
"7","Hamilton Academical","39","12","12","15","54","56","-2","36"
"8","St. Johnstone","39","15","6","18","52","64","-12","36"
"9","Arbroath","39","11","13","15","42","55","-13","35"
"10","Airdrieonians","39","12","10","17","50","64","-14","34"
"11","Montrose","39","10","9","20","55","71","-16","29"
"12","Queen of the South","39","8","13","18","44","68","-24","29"
"13","Alloa Athletic","39","8","8","23","44","84","-40","24"
"14","East Fife","39","4","11","24","39","74","-35","19"
